,user,movie,rating
1204,1912,680,1.85
1205,424,177,3.05
1206,1946,996,2.85
1207,4829,309,2.8
1208,4600,1799,1.8
1209,1426,2502,2.95
1210,3080,496,3.25
1211,3080,3317,1.55
1212,3080,3851,3.75
1213,1912,3832,4.5
1214,5948,304,2.4
1215,424,1939,3.55
1216,424,3005,3.75
1217,424,3109,3.6
1218,424,628,2.95
1219,3693,1629,3.85
1220,5841,278,2.6
1221,1912,3075,3.7
1222,4934,135,1.7
1223,624,3341,4.4
1224,3732,348,2.65
1225,3732,2973,1.5
1226,3732,953,3.05
1227,3732,307,3.65
1228,3732,906,3.05
1229,3732,2014,2.8
1230,3732,3681,3.05
1231,3732,1262,2.5
1232,3732,3469,3.95
1233,3732,2248,2.05
1234,3732,3836,2.35
1235,343,2355,3.7
1236,195,2808,3.85
1237,4058,3733,3.15
1238,4579,2542,3.15
1239,343,3426,3.1
1240,4579,2076,3.65
1241,5156,2565,3.8
1242,4126,3300,4.45
1243,5948,261,3.6
1244,1912,3794,3.05
1245,2648,2763,2.65
1246,2648,3483,2.8
1247,2648,2013,2.35
1248,2648,299,2.8
1249,2648,3543,3.9
1250,2648,150,1.65
1251,2648,3524,2.25
1252,2648,247,2.05
1253,2648,3421,2.5
1254,2648,1094,3.35
1255,2648,1207,4.6
1256,2648,2423,2.45
1257,5172,2926,3.2
1258,5172,916,3.15
1259,5172,1080,2.7
1260,5172,2015,3.55
1261,5172,3710,4.5
1262,5172,305,3.3
1263,5172,2628,2.95
1264,5172,1189,3.45
1265,5172,2407,4.1
1266,5172,3724,3.35
1267,5172,3701,1.1
1268,5172,1291,3.7
1269,5172,3868,4.1
1270,5172,410,2.9
1271,5172,2105,2.75
1272,5172,327,2.95
1273,5172,344,3.45
1274,5172,2701,1.35
1275,5172,1172,3.85
1276,5172,3500,3.0
1277,5172,3272,1.95
1278,5172,2640,4.1
1279,5172,3176,1.85
1280,5172,3714,2.55
1281,5172,1385,2.25
1282,5172,2732,2.3
1283,5172,2424,2.7
1284,5172,2763,2.8
1285,5172,781,2.6
1286,5172,2253,2.65
1287,5172,2836,3.3
1288,5172,1201,3.45
1289,5172,509,4.0
1290,5172,2007,3.3
1291,5172,2971,2.5
1292,5172,2378,3.15
1293,5172,2468,4.9
1294,5172,1207,4.15
1295,5172,3831,3.75
1296,5172,1378,2.7
1297,5172,3063,2.85
1298,5172,3079,3.15
1299,5172,1513,3.5
1300,5172,1542,2.9
1301,5172,3524,2.7
1302,5172,2144,2.7
1303,5172,2247,3.9
1304,5172,144,2.4
1305,5172,3793,3.05
1306,5172,231,4.15
1307,5172,2011,3.45
1308,5172,82,4.25
1309,5172,3160,3.75
1310,5172,3448,2.1
1311,5172,1416,4.9
1312,5172,552,2.3
1313,5172,3052,4.55
1314,5172,3638,2.95
1315,5172,2431,3.3
1316,5172,3247,2.15
1317,5172,218,2.8
1318,5557,3471,4.5
1319,5557,3186,3.45
1320,5557,3578,1.05
1321,5557,2959,2.85
1322,5557,610,3.1
1323,5557,1500,2.95
1324,349,1717,3.55
1325,349,3785,2.9
1326,349,3081,4.05
1327,5948,1511,2.45
1328,1113,1394,2.5
1329,1579,1732,4.1
1330,3693,648,3.05
1331,3012,3858,2.45
1332,3012,3355,4.25
1333,3012,3300,2.75
1334,3012,2424,3.7
1335,3012,3793,2.8
1336,3012,1909,4.25
1337,3012,1278,3.0
1338,3012,3263,2.95
1339,3012,3254,2.9
1340,3012,2701,3.65
1341,3012,3809,2.35
1342,3012,2662,2.35
1343,3012,382,2.7
1344,3012,2359,3.0
1345,3012,1515,2.35
1346,3012,2808,3.1
1347,3012,3555,3.3
1348,3012,1682,3.3
1349,3012,1266,1.1
1350,3012,338,2.65
1351,3012,332,2.75
1352,3012,2916,2.35
1353,3012,1722,2.0
1354,3012,380,2.1
1355,3012,553,2.35
1356,3012,2890,3.6
1357,3012,2672,2.3
1358,3012,589,3.25
1359,3012,2288,3.75
1360,3012,552,4.15
1361,3012,330,3.85
1362,3012,111,3.2
1363,3012,2346,4.25
1364,3012,3699,2.85
1365,3012,2641,2.25
1366,3012,2393,3.4
1367,3012,1371,3.6
1368,3012,2628,3.7
1369,3012,329,4.25
1370,3012,1356,4.4
1371,3012,1210,2.5
1372,3012,1376,2.25
1373,3012,1375,4.35
1374,3012,1372,3.4
1375,3012,377,3.2
1376,3012,3827,3.25
1377,3012,2322,3.1
1378,3012,3081,3.25
1379,3012,2009,1.6
1380,3012,3033,2.15
1381,3012,574,3.6
1382,3012,3785,2.4
1383,3012,2762,2.65
1384,3012,3247,3.25
1385,3012,531,3.0
1386,3012,527,3.65
1387,3012,2028,3.0
1388,3012,593,2.75
1389,3012,2986,3.2
1390,3012,3698,3.75
1391,3012,2851,2.55
1392,3012,317,3.1
1393,3012,2395,1.65
1394,3012,2657,3.0
1395,3012,2091,3.15
1396,3012,2093,3.55
1397,3012,3697,3.3
1398,3012,3527,3.15
1399,3012,3024,2.7
1400,3012,2321,3.5
1401,3012,1476,2.8
1402,3012,3753,3.55
1403,3012,2117,2.5
1404,3012,371,3.7
1405,3012,2709,4.2
1406,3012,3869,3.35
1407,3012,2120,4.1
1408,3012,370,3.65
1409,3012,1907,3.55
1410,3012,3499,4.05
1411,3012,3623,3.5
1412,3012,1136,3.25
1413,3012,1080,3.15
1414,3012,2006,1.0
1415,3012,3704,2.5
1416,3012,491,1.1
1417,3012,1409,3.2
1418,3012,1391,3.9
1419,3012,1544,3.2
1420,3012,1831,1.55
1421,3012,3702,3.65
1422,3012,1294,3.4
1423,3012,364,3.65
1424,3012,663,3.85
1425,3012,3476,4.3
1426,3012,1614,3.1
1427,3012,2450,2.55
1428,3012,880,3.55
1429,3012,780,2.5
1430,3012,2054,4.1
1431,3012,1566,3.55
1432,3012,610,3.95
1433,3012,1265,3.3
1434,3012,1235,4.2
1435,3012,3,3.65
1436,3012,799,3.0
1437,3012,1641,2.15
1438,3012,3269,3.35
1439,3012,3802,4.1
1440,3012,3927,3.5
1441,3012,2959,3.6
1442,3012,3020,2.45
1443,3012,608,2.7
1444,3012,454,4.25
1445,3012,2291,3.2
1446,3012,2353,4.15
1447,3012,2021,2.0
1448,3012,2712,3.8
1449,3012,1097,2.65
1450,3012,1129,3.7
1451,3012,1261,3.35
1452,3012,653,4.2
1453,3012,1370,3.7
1454,3012,2616,3.45
1455,3012,750,2.8
1456,3012,165,2.2
1457,3012,3258,2.55
1458,3012,590,2.1
1459,3012,1876,2.2
1460,3012,442,3.8
1461,3012,1100,2.9
1462,3012,2140,3.05
1463,3012,1584,1.85
1464,3012,2532,3.95
1465,3012,3471,2.35
1466,3012,223,3.55
1467,3012,1206,2.25
1468,3012,435,3.05
1469,3012,95,3.75
1470,3012,2530,2.75
1471,3012,3156,3.35
1472,3012,2034,3.45
1473,3012,1233,4.0
1474,3012,2531,4.35
1475,3012,1270,4.3
1476,3012,2012,3.55
1477,3012,1092,3.45
1478,3012,674,3.3
1479,3012,2011,3.9
1480,3012,13,1.3
1481,3012,2706,1.95
1482,3012,1517,1.7
1483,3012,150,1.95
1484,3012,1215,3.45
1485,3012,2699,3.1
1486,3012,2294,2.9
1487,3012,3701,1.65
1488,3012,1690,3.65
1489,3012,3070,2.1
1490,3012,1320,2.55
1491,3012,2311,2.1
1492,3012,2826,1.15
1493,3012,1127,2.95
1494,3012,924,2.4
1495,3012,1019,2.05
1496,1946,1220,3.25
1497,1946,144,3.5
1498,3410,1197,3.65
1499,2395,3178,3.05
1500,1733,2511,1.2
1501,5100,1350,2.75
1502,5100,2186,1.95
1503,349,2412,2.5
1504,349,2167,3.95
1505,349,196,3.75
1506,349,1347,2.6
1507,349,185,1.8
1508,349,788,3.6
1509,349,135,2.85
1510,349,223,3.35
1511,349,65,2.8
1512,349,2699,3.5
1513,349,145,2.4
1514,349,2060,1.6
1515,1113,527,3.85
1516,5387,1306,3.0
1517,5387,2645,3.25
1518,5387,2395,2.1
1519,5387,1294,1.35
1520,5387,1292,3.95
1521,5387,947,3.75
1522,5387,2599,4.15
1523,5387,2791,4.35
1524,5387,1963,3.8
1525,5387,3083,4.2
1526,5387,1136,2.7
1527,5387,2511,3.05
1528,5387,2912,4.2
1529,5387,206,3.5
1530,5387,3859,2.6
1531,5387,2693,4.15
1532,5387,2677,4.1
1533,5387,581,2.7
1534,5387,3188,4.0
1535,5387,1192,1.0
1536,5387,246,3.65
1537,5387,1189,3.15
1538,5387,162,3.5
1539,355,1449,1.5
1540,355,3536,3.3
1541,1897,916,3.5
1542,1748,292,4.35
1543,5636,3028,1.1
1544,5636,3246,3.3
1545,5636,381,3.1
1546,5636,3773,2.35
1547,5636,265,1.1
1548,5636,2920,3.4
1549,5636,3525,5.0
1550,5636,2335,2.55
1551,4277,147,1.5
1552,3693,76,3.9
1553,424,1935,2.5
1554,1912,3598,3.35
1555,1912,3000,3.05
1556,4085,2318,3.15
1557,4085,3593,3.45
1558,3454,3879,2.95
1559,1015,317,2.85
1560,1015,3503,3.75
1561,102,2877,3.55
1562,102,2040,4.5
1563,102,2012,4.15
1564,102,2011,2.8
1565,102,203,3.35
1566,1733,1754,2.9
1567,102,2212,3.5
1568,102,3099,4.5
1569,102,926,3.55
1570,102,922,3.45
1571,1912,1393,3.55
1572,349,3949,3.65
1573,349,288,4.55
1574,5878,1967,3.6
1575,5878,2413,2.7
1576,5878,3704,2.45
1577,5878,3251,3.35
1578,5878,3138,4.0
1579,5878,2639,3.65
1580,5878,2115,4.35
1581,5878,2140,3.1
1582,5878,2005,4.8
1583,5878,2414,4.05
1584,5878,1275,3.2
1585,5878,1378,4.1
1586,5878,3211,3.9
1587,5878,2161,4.05
1588,5878,3109,3.55
1589,5878,2734,4.25
1590,5878,2193,4.1
1591,5878,2417,2.9
1592,5878,3479,2.65
1593,5878,2076,3.5
1594,5878,1285,3.5
1595,5878,1290,4.4
1596,5878,2097,3.6
1597,5878,3112,3.85
1598,5878,3480,2.65
1599,5878,3844,3.55
1600,5878,2139,3.95
1601,5878,1199,3.4
1602,5878,1958,2.65
1603,5878,1291,3.2
1604,5878,3703,3.45
1605,5878,2077,4.2
1606,5878,1220,3.35
1607,5878,3071,2.3
1608,5878,2401,3.3
1609,5878,2114,4.35
1610,5878,1197,3.75
1611,5878,1186,3.5
1612,5878,1394,3.45
1613,5878,2022,4.1
1614,5878,1196,3.05
1615,5878,1258,3.9
1616,5878,2312,4.0
1617,5878,2104,3.6
1618,5878,1295,3.75
1619,5878,2248,3.35
1620,5878,3019,3.7
1621,5878,1185,3.05
1622,5878,1224,3.0
1623,5878,2020,3.05
1624,5878,1299,4.3
1625,5878,541,3.5
1626,5878,1307,3.0
1627,5878,1296,3.45
1628,5878,3683,3.6
1629,5878,3679,4.45
1630,5878,1172,3.25
1631,5878,1417,3.45
1632,5878,2052,3.45
1633,5878,1842,2.9
1634,5878,3005,4.25
1635,5878,1379,3.45
1636,5878,182,4.05
1637,5878,2617,2.95
1638,5878,92,3.6
1639,5878,2461,5.0
1640,5878,839,3.95
1641,5878,881,2.3
1642,5878,1713,3.05
1643,5878,1457,3.55
1644,5878,218,3.3
1645,5878,782,4.55
1646,5878,2154,1.2
1647,5878,736,2.65
1648,5878,1391,3.7
1649,5878,788,4.15
1650,5878,2269,4.35
1651,5878,724,3.45
1652,5878,1801,3.65
1653,5878,266,4.6
1654,5878,2674,2.8
1655,5878,2325,3.95
1656,5878,2826,4.0
1657,5878,3264,4.05
1658,5878,1629,4.0
1659,5878,2995,3.55
1660,5878,3489,3.3
1661,5878,1047,3.5
1662,5878,207,2.35
1663,5878,2082,3.25
1664,5878,303,3.6
1665,5878,2335,3.75
1666,5878,1856,3.3
1667,5878,700,2.45
1668,5878,410,4.3
1669,5878,1487,3.4
1670,5878,2875,3.9
1671,5878,851,4.05
1672,5878,1409,3.85
1673,5878,3247,3.55
1674,5878,1027,4.0
1675,5878,352,3.0
1676,5878,1875,3.95
1677,5878,1020,3.8
1678,5878,1804,3.3
1679,5878,57,3.75
1680,5878,2437,2.95
1681,5878,2120,3.65
1682,5878,1342,4.0
1683,5878,2702,4.85
1684,5878,35,2.45
1685,5878,874,3.9
1686,5878,1855,2.35
1687,5878,1049,3.85
1688,5878,383,3.55
1689,5878,1717,3.95
1690,5878,2581,3.65
1691,5878,3051,3.85
1692,5878,282,3.4
1693,5878,552,3.8
1694,5878,3155,3.75
1695,5878,340,3.85
1696,5878,1399,2.9
1697,5878,46,4.25
1698,5878,1727,3.85
1699,5878,40,3.85
1700,5878,195,3.85
1701,5878,2723,3.65
1702,5878,2844,3.1
1703,5878,269,3.85
1704,5878,3528,3.15
1705,5878,2023,2.7
1706,5878,2718,4.45
1707,5878,2432,3.6
1708,5878,147,4.2
1709,5878,170,3.45
1710,5878,837,3.75
1711,5878,273,3.0
1712,5878,1513,3.95
1713,5878,22,3.35
1714,5878,2025,4.1
1715,5878,613,4.0
1716,5878,3269,4.45
1717,5878,3838,3.45
1718,5878,1735,4.1
1719,5878,3477,3.2
1720,5878,1589,3.45
1721,5878,2583,2.75
1722,5878,1684,4.15
1723,5878,574,4.0
1724,5878,1895,4.0
1725,5878,2167,3.75
1726,5878,2433,4.15
1727,5878,43,3.1
1728,5878,3809,3.45
1729,5878,358,2.85
1730,5878,1614,3.15
1731,5878,491,3.9
1732,5878,155,4.0
1733,5878,2763,3.6
1734,5878,361,3.4
1735,5878,3186,2.6
1736,5878,1909,2.5
1737,5878,1366,4.2
1738,5878,2712,3.8
1739,5878,381,2.5
1740,5878,3259,3.2
1741,5878,805,3.6
1742,5878,2006,3.7
1743,5878,3081,3.7
1744,5878,101,4.2
1745,5878,1721,4.05
1746,5878,2700,2.7
1747,5878,3107,3.85
1748,5878,85,4.3
1749,5878,1343,3.75
1750,5878,3128,2.5
1751,5878,3179,4.2
1752,5878,1498,4.6
1753,5878,1408,3.6
1754,5878,222,3.7
1755,5878,986,3.3
1756,5878,650,4.35
1757,5878,2572,4.25
1758,5878,1907,3.6
1759,5878,1183,3.95
1760,5878,1545,4.25
1761,5878,3256,3.2
1762,5878,1777,4.35
1763,5878,728,2.95
1764,5878,3175,3.2
1765,5878,2232,2.6
1766,5878,1805,3.5
1767,5878,2125,3.15
1768,5878,21,2.75
1769,5878,194,3.45
1770,5878,835,3.6
1771,5878,2439,1.65
1772,5878,1190,3.75
1773,5878,1397,2.9
1774,5878,3118,3.4
1775,5878,3147,3.75
1776,5878,29,3.55
1777,5878,2236,3.45
1778,5878,581,3.3
1779,5878,3108,4.3
1780,5878,1889,4.0
1781,5878,678,3.9
1782,5878,2542,4.45
1783,5878,2340,3.4
1784,5878,1175,3.7
1785,5878,428,2.45
1786,5878,477,4.3
1787,5878,2908,4.3
1788,5878,1639,3.3
1789,5878,553,3.75
1790,5878,475,3.85
1791,5878,1500,3.8
1792,5878,3160,4.25
1793,5878,3260,3.55
1794,5878,1806,4.05
1795,5878,661,4.25
1796,5878,1633,3.8
1797,5878,2395,2.25
1798,5878,356,4.1
1799,5878,2271,3.8
1800,5878,28,3.9
1801,5878,563,3.65
1802,5878,1897,3.85
1803,5878,2890,4.15
1804,5878,1060,4.1
1805,5878,3499,2.65
1806,5878,1245,3.65
1807,5878,412,3.1
1808,5878,3000,3.05
1809,5878,2609,2.55
1810,5878,2692,3.5
1811,5878,1484,3.4
1812,5878,2761,3.35
1813,5878,2336,4.05
1814,5878,2310,2.85
1815,5878,2321,3.75
1816,5878,152,3.65
1817,5878,2357,3.4
1818,5878,2396,3.45
1819,5878,25,4.15
1820,5878,32,4.0
1821,5878,2028,3.1
1822,5878,671,4.35
1823,5878,83,3.7
1824,5878,2997,3.3
1825,5878,2330,3.05
1826,5878,1361,4.0
1827,5878,3713,3.55
1828,5878,3299,2.8
1829,5878,3484,2.55
1830,5878,3826,3.55
1831,5878,3821,2.9
1832,5878,3273,3.4
1833,5878,3752,3.05
1834,5878,3623,3.05
1835,5878,3534,4.35
1836,5878,3896,2.35
1837,5878,3753,4.3
1838,5878,3300,3.3
1839,5878,3830,3.35
1840,5878,3565,3.4
1841,5878,3863,3.95
1842,5878,3755,3.1
1843,5878,3536,3.35
1844,5878,3948,3.65
1845,5878,3893,2.7
1846,5878,3793,2.75
1847,5878,3578,3.25
1848,5878,3556,1.75
1849,5878,3624,3.85
1850,5878,3512,3.6
1851,5878,3910,3.3
1852,5878,3911,3.25
1853,5878,3481,3.7
1854,5878,3897,3.25
1855,5878,3949,4.3
1856,424,1268,3.7
1857,424,1946,3.25
1858,424,165,3.0
1859,3462,2528,3.15
1860,424,42,1.95
1861,1352,1572,2.8
1862,1912,1187,3.75
1863,4834,223,3.7
1864,349,6,3.1
1865,3550,2329,3.8
1866,487,344,2.8
1867,487,2054,3.1
1868,1524,904,3.3
1869,4582,1354,3.8
1870,3462,434,3.4
1871,3462,110,3.2
1872,3462,2530,2.65
1873,3462,2133,3.55
1874,3462,1188,3.2
1875,343,1015,2.85
1876,5682,79,3.2
1877,1958,466,3.75
1878,1958,1566,2.6
1879,1958,1081,3.1
1880,1958,2736,3.4
1881,1958,2108,3.05
1882,1958,2136,3.6
1883,1958,440,3.75
1884,1958,3189,3.7
1885,1958,1028,3.55
1886,1958,2080,2.3
1887,1958,2395,3.7
1888,1958,2282,2.85
1889,1958,1388,2.95
1890,1958,3639,3.5
1891,1958,3638,3.7
1892,1958,2991,2.55
1893,1958,3635,2.65
1894,1524,2186,3.5
1895,2232,3177,4.25
1896,2232,3896,4.1
1897,2232,3555,4.0
1898,2232,3785,3.7
1899,2232,3755,3.4
1900,2232,3882,4.95
1901,2232,3566,3.45
1902,2232,3786,2.6
1903,2232,3512,4.85
1904,2232,3408,4.95
1905,2232,3852,4.55
1906,2232,3298,4.85
1907,2232,3948,4.3
1908,2232,3952,4.5
1909,2232,3317,4.0
1910,2232,3893,4.7
1911,2232,3911,4.7
1912,2232,3949,4.85
1913,678,2681,4.75
1914,1748,648,4.85
1915,1088,2852,4.2
1916,1088,3721,4.95
1917,1088,1120,4.05
1918,1088,2188,4.85
1919,1088,577,4.85
1920,1088,1201,1.75
1921,1088,3171,4.5
1922,5635,914,4.9
1923,5635,1527,5.0
1924,5635,2617,4.7
1925,5635,60,4.5
1926,195,3746,4.9
1927,1165,999,3.05
1928,5580,346,4.5
1929,1165,2664,4.25
1930,2814,3864,4.9
1931,2814,3357,4.2
1932,1306,1834,5.0
1933,2814,3147,4.6
1934,2814,1307,4.8
1935,2814,50,4.95
1936,2814,1303,4.2
1937,1113,541,4.75
1938,2898,2395,4.85
1939,2898,2502,4.75
1940,2898,3752,5.0
1941,2898,3826,4.9
1942,2898,2318,4.55
1943,2898,2333,4.9
1944,2898,2716,4.85
1945,2898,3175,4.6
1946,2898,3564,4.55
1947,2898,2712,4.6
1948,2898,2605,3.8
1949,2898,2355,4.45
1950,2898,2699,4.5
1951,2898,2827,4.55
1952,2898,3754,4.95
1953,3473,3747,3.4
1954,4958,1831,4.7
1955,2188,3571,4.25
1956,1579,3683,4.95
1957,5580,1210,3.95
1958,5580,3243,4.4
1959,5580,628,4.8
1960,1748,3713,4.65
1961,1851,1212,4.9
1962,1851,1198,4.8
1963,1851,3544,4.95
1964,237,2081,4.8
1965,2918,3859,4.65
1966,3693,909,4.3
1967,549,3824,4.6
1968,549,3646,3.75
1969,549,3901,4.7
1970,549,3861,4.65
1971,549,3948,4.55
1972,549,3409,5.0
1973,549,3535,4.85
1974,549,3190,3.8
1975,1113,3134,4.95
1976,1113,1221,4.7
1977,5682,1302,4.7
1978,231,1974,3.95
1979,231,1975,4.6
1980,231,1978,4.7
1981,231,1977,4.25
1982,231,1976,4.0
1983,231,1981,3.6
1984,231,1980,4.9
1985,231,1979,4.7
1986,5539,1927,4.5
1987,5539,999,4.05
1988,1912,3916,5.0
1989,1912,3360,4.9
1990,1019,1594,4.95
1991,1019,337,4.65
1992,1019,334,4.25
1993,1019,3006,3.95
1994,1019,3481,2.95
1995,5636,1991,4.9
1996,3519,2502,4.85
1997,3519,157,5.0
1998,424,1297,4.2
1999,3106,953,4.9
2000,1946,112,5.0
2001,1946,2779,4.35
2002,1946,919,4.85
2003,1946,1673,4.4
2004,1946,1291,4.75
2005,1946,1198,5.0
2006,1946,2115,4.9
2007,1946,2108,5.0
2008,1946,3422,4.65
2009,1946,1454,4.8
2010,1946,180,4.9
2011,1946,788,4.65
2012,1946,3361,4.7
2013,1946,3261,4.85
2014,1946,3210,4.95
2015,1946,508,4.95
2016,1946,1393,4.85
2017,1946,1276,4.2
2018,1946,1193,4.6
2019,1946,1784,3.2
2020,1946,3882,3.2
2021,1946,1208,4.85
2022,1946,3072,3.7
2023,1946,2028,4.85
2024,1946,1729,4.9
2025,1946,296,4.65
2026,1946,1704,4.45
2027,1946,628,4.7
2028,2395,3906,4.95
2029,911,2924,4.9
2030,4582,2318,3.9
2031,518,1844,4.95
2032,1912,164,4.85
2033,487,2926,4.75
2034,487,1270,4.15
2035,424,247,4.9
2036,1426,1304,4.9
2037,5156,1292,4.7
2038,1748,2094,3.4
2039,1748,733,4.55
2040,4042,2167,3.75
2041,4591,36,4.7
2042,4591,549,4.6
2043,4591,3514,4.5
2044,4591,2959,4.9
2045,1946,493,4.6
2046,424,305,4.1
2047,424,719,5.0
2048,424,891,4.95
2049,5413,3267,5.0
2050,1605,29,4.65
2051,1605,2029,5.0
2052,487,1517,5.0
2053,3550,364,4.7
2054,4958,196,4.95
2055,5948,1938,4.6
2056,5948,3467,4.85
2057,5948,1288,4.35
2058,5948,1304,4.95
2059,5948,1283,4.7
2060,5948,224,4.55
2061,1780,3129,4.3
2062,2270,2011,4.1
2063,2270,1722,5.0
2064,2270,2012,4.3
2065,2270,10,5.0
2066,2270,3639,3.95
2067,2270,2949,4.35
2068,2270,2947,4.6
2069,2270,1270,4.65
2070,4591,2792,4.5
2071,4591,2791,4.75
2072,4591,1125,4.0
2073,4591,1234,4.6
2074,4591,3503,4.8
2075,4591,3639,4.45
2076,4591,2949,4.5
2077,4591,2622,4.9
2078,4591,3285,4.6
2079,4591,3566,4.85
2080,4591,3863,4.65
2081,4591,3510,4.75
2082,4591,3578,5.0
2083,4591,3317,5.0
2084,1142,1213,4.8
2085,1395,3735,4.25
2086,3732,954,3.15
2087,3732,1263,4.95
2088,3732,3296,4.95
2089,3732,1213,4.7
2090,3732,3713,4.7
2091,624,1281,4.45
2092,343,3300,4.85
2093,3113,1721,5.0
2094,1946,1095,3.85
2095,1946,3019,5.0
2096,1946,1060,3.8
2097,1946,858,4.55
2098,1946,2023,5.0
2099,1946,1221,4.75
2100,1946,1466,3.65
2101,1946,2959,4.85
2102,1946,3060,2.8
2103,1165,1509,4.45
2104,1165,2520,4.9
2105,1165,2580,4.45
2106,1165,3186,4.3
2107,1165,3556,4.75
2108,937,2012,4.4
2109,937,2016,4.75
2110,937,1375,5.0
2111,937,317,4.65
2112,937,2011,4.0
2113,937,1095,4.95
2114,937,497,4.8
2115,937,2300,3.25
2116,937,2926,4.95
2117,2878,2042,4.65
2118,2878,317,3.8
2119,2878,3646,4.2
2120,1912,2890,4.75
2121,5539,140,5.0
2122,1954,3784,2.9
2123,3509,1991,4.55
2124,3509,292,4.1
2125,169,1081,5.0
2126,4607,1218,4.25
2127,4607,2012,4.9
2128,4607,2877,4.35
2129,4607,1375,5.0
2130,4607,10,5.0
2131,4607,1722,4.45
2132,4607,2011,4.0
2133,4607,3639,4.5
2134,4607,2990,2.95
2135,4607,3635,3.9
2136,4607,933,3.8
2137,4607,922,4.1
2138,1794,3593,3.5
2139,1794,3824,4.25
2140,1794,3825,4.75
2141,1794,3915,3.95
2142,1912,1375,3.7
2143,1912,1208,4.1
2144,2395,3899,2.9
2145,4816,456,3.3
2146,4816,2996,4.15
2147,4816,1061,3.65
2148,4816,2058,3.55
2149,4816,1213,4.2
2150,4816,2575,2.65
2151,3041,2023,4.05
2152,3041,1221,3.3
2153,1274,2905,3.6
2154,1274,965,2.95
2155,1274,3415,2.3
2156,1274,1095,3.75
2157,1912,2201,4.7
2158,3473,1914,4.25
2159,4277,1059,2.8
2160,4277,1501,2.95
2161,4277,2015,3.85
2162,1113,3267,4.05
2163,1113,2248,4.0
2164,1113,3386,3.0
2165,1113,3000,3.5
2166,1113,3364,4.55
2167,1748,926,3.85
2168,3518,1186,3.6
2169,2063,801,4.75
2170,2063,166,4.05
2171,2063,3865,3.6
2172,5394,3262,4.75
2173,424,3416,3.0
2174,1733,3649,3.8
2175,1597,2248,4.2
2176,1421,1357,2.45
2177,1556,1208,4.3
2178,1556,3793,3.7
2179,4384,3752,3.95
2180,4384,3948,4.8
2181,4384,2959,4.5
2182,1912,2209,3.35
2183,3391,489,3.85
2184,3391,1526,4.15
2185,3391,2558,3.4
2186,3391,1488,2.85
2187,3391,1645,4.45
2188,3391,3882,2.9
2189,3391,3794,4.05
2190,3391,42,2.45
2191,3391,437,4.15
2192,146,3292,4.65
2193,146,1248,2.4
2194,146,1344,4.4
2195,146,1179,3.25
2196,3391,3646,3.35
2197,3391,3618,3.6
2198,3391,3176,2.4
2199,3391,2628,3.9
2200,3391,1358,2.55
2201,3391,2502,3.8
2202,3391,1529,4.3
2203,3391,996,4.0
2204,3391,1918,4.8
2205,3391,3747,4.25
2206,3391,1121,3.2
2207,3391,1093,2.65
2208,3391,1641,4.2
2209,3391,700,4.3
2210,3391,2060,3.55
2211,3391,1784,3.2
2212,3391,3478,3.9
2213,3391,1127,4.05
2214,3391,34,3.95
2215,3391,147,3.4
2216,3113,2959,4.55
2217,4582,2997,3.35
2218,1113,1281,3.15
2219,1113,2726,3.75
2220,1748,2353,4.45
2221,3462,3698,3.95
2222,3462,518,4.55
2223,3462,3753,4.2
2224,3462,2639,3.5
2225,3462,719,4.4
2226,3462,282,2.85
2227,3462,3480,4.65
2228,3462,3752,4.4
2229,3462,1544,3.1
2230,3462,1855,3.85
2231,3462,3489,3.1
2232,3462,3826,3.7
2233,3462,3175,4.05
2234,3462,1036,4.2
2235,3462,2137,4.55
2236,3462,585,3.45
2237,3462,3911,3.95
2238,3462,2791,4.2
2239,3093,933,4.0
2240,3093,926,3.75
2241,3093,1935,3.65
2242,5312,1241,3.5
2243,1329,2539,2.15
2244,5636,3889,2.9
2245,5636,3173,4.3
2246,5636,2976,4.0
2247,3113,593,4.45
2248,3824,2656,3.8
2249,3824,3847,4.1
2250,3824,724,4.8
2251,3824,2606,3.55
2252,3824,2789,3.7
2253,3824,879,4.35
2254,3824,220,4.35
2255,3824,2459,4.25
2256,3824,532,3.7
2257,3824,3024,4.35
2258,3824,3892,3.8
2259,3824,382,3.25
2260,3824,407,3.2
2261,3824,3930,3.05
2262,3824,1982,2.3
2263,3113,3481,3.65
2264,239,58,4.05
2265,239,3006,3.65
2266,1733,1204,3.7
2267,2859,3317,3.55
2268,3519,3077,4.55
2269,3519,3136,3.45
2270,624,2693,4.3
2271,1982,2672,3.55
2272,1088,616,4.5
2273,1088,2351,3.15
2274,1088,431,4.25
2275,2047,3794,2.05
2276,2047,2012,2.1
2277,2047,748,3.0
2278,2047,1499,4.6
2279,2047,3897,2.8
2280,2047,2064,3.15
2281,2047,2987,2.85
2282,1579,3173,3.4
2283,3519,538,3.6
2284,3519,2762,4.6
2285,3519,769,3.75
2286,2031,1361,3.6
2287,2031,3409,4.35
2288,2031,1223,4.4
2289,2031,3791,4.0
2290,2031,3047,3.9
2291,2031,1273,4.75
2292,2031,3429,4.15
2293,2031,745,2.65
2294,2031,3524,4.55
2295,2031,2707,3.25
2296,2031,3189,4.7
2297,2031,3896,4.25
2298,2031,3851,4.1
2299,2031,3624,4.15
2300,2031,3948,2.55
2301,2031,3827,4.2
2302,2031,3578,2.2
2303,2031,3598,3.9
2304,2031,3720,4.55
2305,2031,3556,3.15
2306,2031,3566,3.4
