,user,movie,rating
1204,1912,680,2.0
1205,424,177,3.0
1206,1946,996,3.0
1207,4829,309,3.0
1208,4600,1799,2.0
1209,1426,2502,2.0
1210,3080,496,3.0
1211,3080,3317,2.0
1212,3080,3851,3.0
1213,1912,3832,4.0
1214,5948,304,3.0
1215,424,1939,3.0
1216,424,3005,4.0
1217,424,3109,4.0
1218,424,628,3.0
1219,3693,1629,4.0
1220,5841,278,3.0
1221,1912,3075,4.0
1222,4934,135,2.0
1223,624,3341,4.0
1224,3732,348,3.0
1225,3732,2973,1.0
1226,3732,953,3.0
1227,3732,307,4.0
1228,3732,906,3.0
1229,3732,2014,4.0
1230,3732,3681,2.0
1231,3732,1262,3.0
1232,3732,3469,4.0
1233,3732,2248,2.0
1234,3732,3836,3.0
1235,343,2355,4.0
1236,195,2808,4.0
1237,4058,3733,3.0
1238,4579,2542,3.0
1239,343,3426,3.0
1240,4579,2076,4.0
1241,5156,2565,3.0
1242,4126,3300,4.0
1243,5948,261,3.0
1244,1912,3794,3.0
1245,2648,2763,3.0
1246,2648,3483,3.0
1247,2648,2013,3.0
1248,2648,299,3.0
1249,2648,3543,4.0
1250,2648,150,2.0
1251,2648,3524,2.0
1252,2648,247,2.0
1253,2648,3421,3.0
1254,2648,1094,4.0
1255,2648,1207,4.0
1256,2648,2423,3.0
1257,5172,2926,3.0
1258,5172,916,3.0
1259,5172,1080,3.0
1260,5172,2015,4.0
1261,5172,3710,4.0
1262,5172,305,4.0
1263,5172,2628,3.0
1264,5172,1189,3.0
1265,5172,2407,4.0
1266,5172,3724,4.0
1267,5172,3701,1.0
1268,5172,1291,4.0
1269,5172,3868,4.0
1270,5172,410,2.0
1271,5172,2105,3.0
1272,5172,327,3.0
1273,5172,344,3.0
1274,5172,2701,2.0
1275,5172,1172,3.0
1276,5172,3500,3.0
1277,5172,3272,2.0
1278,5172,2640,4.0
1279,5172,3176,2.0
1280,5172,3714,3.0
1281,5172,1385,2.0
1282,5172,2732,3.0
1283,5172,2424,3.0
1284,5172,2763,3.0
1285,5172,781,3.0
1286,5172,2253,3.0
1287,5172,2836,3.0
1288,5172,1201,3.0
1289,5172,509,4.0
1290,5172,2007,3.0
1291,5172,2971,3.0
1292,5172,2378,3.0
1293,5172,2468,5.0
1294,5172,1207,3.0
1295,5172,3831,4.0
1296,5172,1378,3.0
1297,5172,3063,2.0
1298,5172,3079,3.0
1299,5172,1513,4.0
1300,5172,1542,3.0
1301,5172,3524,3.0
1302,5172,2144,3.0
1303,5172,2247,4.0
1304,5172,144,2.0
1305,5172,3793,3.0
1306,5172,231,4.0
1307,5172,2011,4.0
1308,5172,82,3.0
1309,5172,3160,3.0
1310,5172,3448,2.0
1311,5172,1416,4.0
1312,5172,552,3.0
1313,5172,3052,4.0
1314,5172,3638,3.0
1315,5172,2431,3.0
1316,5172,3247,2.0
1317,5172,218,3.0
1318,5557,3471,5.0
1319,5557,3186,4.0
1320,5557,3578,1.0
1321,5557,2959,3.0
1322,5557,610,4.0
1323,5557,1500,3.0
1324,349,1717,3.0
1325,349,3785,3.0
1326,349,3081,4.0
1327,5948,1511,2.0
1328,1113,1394,3.0
1329,1579,1732,4.0
1330,3693,648,3.0
1331,3012,3858,3.0
1332,3012,3355,4.0
1333,3012,3300,3.0
1334,3012,2424,3.0
1335,3012,3793,2.0
1336,3012,1909,4.0
1337,3012,1278,3.0
1338,3012,3263,2.0
1339,3012,3254,3.0
1340,3012,2701,4.0
1341,3012,3809,2.0
1342,3012,2662,3.0
1343,3012,382,4.0
1344,3012,2359,3.0
1345,3012,1515,4.0
1346,3012,2808,3.0
1347,3012,3555,3.0
1348,3012,1682,4.0
1349,3012,1266,1.0
1350,3012,338,3.0
1351,3012,332,3.0
1352,3012,2916,2.0
1353,3012,1722,3.0
1354,3012,380,2.0
1355,3012,553,2.0
1356,3012,2890,3.0
1357,3012,2672,2.0
1358,3012,589,3.0
1359,3012,2288,4.0
1360,3012,552,4.0
1361,3012,330,4.0
1362,3012,111,3.0
1363,3012,2346,4.0
1364,3012,3699,3.0
1365,3012,2641,3.0
1366,3012,2393,3.0
1367,3012,1371,4.0
1368,3012,2628,3.0
1369,3012,329,4.0
1370,3012,1356,4.0
1371,3012,1210,3.0
1372,3012,1376,2.0
1373,3012,1375,4.0
1374,3012,1372,3.0
1375,3012,377,3.0
1376,3012,3827,3.0
1377,3012,2322,3.0
1378,3012,3081,4.0
1379,3012,2009,2.0
1380,3012,3033,3.0
1381,3012,574,4.0
1382,3012,3785,2.0
1383,3012,2762,3.0
1384,3012,3247,3.0
1385,3012,531,3.0
1386,3012,527,4.0
1387,3012,2028,3.0
1388,3012,593,3.0
1389,3012,2986,4.0
1390,3012,3698,4.0
1391,3012,2851,2.0
1392,3012,317,3.0
1393,3012,2395,2.0
1394,3012,2657,2.0
1395,3012,2091,3.0
1396,3012,2093,3.0
1397,3012,3697,4.0
1398,3012,3527,4.0
1399,3012,3024,3.0
1400,3012,2321,4.0
1401,3012,1476,3.0
1402,3012,3753,4.0
1403,3012,2117,2.0
1404,3012,371,3.0
1405,3012,2709,3.0
1406,3012,3869,3.0
1407,3012,2120,4.0
1408,3012,370,4.0
1409,3012,1907,4.0
1410,3012,3499,3.0
1411,3012,3623,4.0
1412,3012,1136,4.0
1413,3012,1080,2.0
1414,3012,2006,1.0
1415,3012,3704,3.0
1416,3012,491,1.0
1417,3012,1409,3.0
1418,3012,1391,4.0
1419,3012,1544,3.0
1420,3012,1831,1.0
1421,3012,3702,3.0
1422,3012,1294,4.0
1423,3012,364,4.0
1424,3012,663,4.0
1425,3012,3476,4.0
1426,3012,1614,3.0
1427,3012,2450,3.0
1428,3012,880,4.0
1429,3012,780,3.0
1430,3012,2054,4.0
1431,3012,1566,3.0
1432,3012,610,3.0
1433,3012,1265,3.0
1434,3012,1235,4.0
1435,3012,3,4.0
1436,3012,799,3.0
1437,3012,1641,2.0
1438,3012,3269,4.0
1439,3012,3802,4.0
1440,3012,3927,4.0
1441,3012,2959,3.0
1442,3012,3020,2.0
1443,3012,608,3.0
1444,3012,454,5.0
1445,3012,2291,3.0
1446,3012,2353,3.0
1447,3012,2021,2.0
1448,3012,2712,4.0
1449,3012,1097,3.0
1450,3012,1129,4.0
1451,3012,1261,4.0
1452,3012,653,4.0
1453,3012,1370,3.0
1454,3012,2616,3.0
1455,3012,750,3.0
1456,3012,165,2.0
1457,3012,3258,3.0
1458,3012,590,2.0
1459,3012,1876,3.0
1460,3012,442,4.0
1461,3012,1100,3.0
1462,3012,2140,4.0
1463,3012,1584,2.0
1464,3012,2532,4.0
1465,3012,3471,3.0
1466,3012,223,3.0
1467,3012,1206,3.0
1468,3012,435,3.0
1469,3012,95,3.0
1470,3012,2530,4.0
1471,3012,3156,4.0
1472,3012,2034,4.0
1473,3012,1233,4.0
1474,3012,2531,4.0
1475,3012,1270,3.0
1476,3012,2012,3.0
1477,3012,1092,3.0
1478,3012,674,4.0
1479,3012,2011,3.0
1480,3012,13,1.0
1481,3012,2706,2.0
1482,3012,1517,3.0
1483,3012,150,2.0
1484,3012,1215,4.0
1485,3012,2699,3.0
1486,3012,2294,4.0
1487,3012,3701,1.0
1488,3012,1690,4.0
1489,3012,3070,2.0
1490,3012,1320,3.0
1491,3012,2311,3.0
1492,3012,2826,1.0
1493,3012,1127,4.0
1494,3012,924,3.0
1495,3012,1019,2.0
1496,1946,1220,4.0
1497,1946,144,3.0
1498,3410,1197,4.0
1499,2395,3178,3.0
1500,1733,2511,1.0
1501,5100,1350,3.0
1502,5100,2186,2.0
1503,349,2412,2.0
1504,349,2167,4.0
1505,349,196,3.0
1506,349,1347,2.0
1507,349,185,3.0
1508,349,788,4.0
1509,349,135,2.0
1510,349,223,4.0
1511,349,65,3.0
1512,349,2699,4.0
1513,349,145,3.0
1514,349,2060,1.0
1515,1113,527,4.0
1516,5387,1306,4.0
1517,5387,2645,3.0
1518,5387,2395,3.0
1519,5387,1294,2.0
1520,5387,1292,4.0
1521,5387,947,3.0
1522,5387,2599,4.0
1523,5387,2791,5.0
1524,5387,1963,4.0
1525,5387,3083,4.0
1526,5387,1136,2.0
1527,5387,2511,3.0
1528,5387,2912,4.0
1529,5387,206,4.0
1530,5387,3859,3.0
1531,5387,2693,4.0
1532,5387,2677,4.0
1533,5387,581,3.0
1534,5387,3188,4.0
1535,5387,1192,1.0
1536,5387,246,4.0
1537,5387,1189,3.0
1538,5387,162,4.0
1539,355,1449,2.0
1540,355,3536,4.0
1541,1897,916,3.0
1542,1748,292,4.0
1543,5636,3028,1.0
1544,5636,3246,3.0
1545,5636,381,4.0
1546,5636,3773,3.0
1547,5636,265,1.0
1548,5636,2920,4.0
1549,5636,3525,5.0
1550,5636,2335,3.0
1551,4277,147,2.0
1552,3693,76,4.0
1553,424,1935,2.0
1554,1912,3598,3.0
1555,1912,3000,3.0
1556,4085,2318,3.0
1557,4085,3593,4.0
1558,3454,3879,3.0
1559,1015,317,3.0
1560,1015,3503,4.0
1561,102,2877,3.0
1562,102,2040,5.0
1563,102,2012,4.0
1564,102,2011,3.0
1565,102,203,3.0
1566,1733,1754,3.0
1567,102,2212,4.0
1568,102,3099,4.0
1569,102,926,3.0
1570,102,922,4.0
1571,1912,1393,4.0
1572,349,3949,4.0
1573,349,288,5.0
1574,5878,1967,4.0
1575,5878,2413,2.0
1576,5878,3704,3.0
1577,5878,3251,4.0
1578,5878,3138,4.0
1579,5878,2639,3.0
1580,5878,2115,4.0
1581,5878,2140,3.0
1582,5878,2005,4.0
1583,5878,2414,4.0
1584,5878,1275,3.0
1585,5878,1378,4.0
1586,5878,3211,4.0
1587,5878,2161,4.0
1588,5878,3109,4.0
1589,5878,2734,4.0
1590,5878,2193,4.0
1591,5878,2417,3.0
1592,5878,3479,3.0
1593,5878,2076,4.0
1594,5878,1285,4.0
1595,5878,1290,4.0
1596,5878,2097,4.0
1597,5878,3112,3.0
1598,5878,3480,3.0
1599,5878,3844,4.0
1600,5878,2139,4.0
1601,5878,1199,4.0
1602,5878,1958,3.0
1603,5878,1291,3.0
1604,5878,3703,3.0
1605,5878,2077,5.0
1606,5878,1220,4.0
1607,5878,3071,2.0
1608,5878,2401,4.0
1609,5878,2114,5.0
1610,5878,1197,4.0
1611,5878,1186,4.0
1612,5878,1394,3.0
1613,5878,2022,4.0
1614,5878,1196,3.0
1615,5878,1258,4.0
1616,5878,2312,4.0
1617,5878,2104,3.0
1618,5878,1295,3.0
1619,5878,2248,4.0
1620,5878,3019,4.0
1621,5878,1185,3.0
1622,5878,1224,4.0
1623,5878,2020,3.0
1624,5878,1299,4.0
1625,5878,541,4.0
1626,5878,1307,3.0
1627,5878,1296,3.0
1628,5878,3683,4.0
1629,5878,3679,4.0
1630,5878,1172,3.0
1631,5878,1417,3.0
1632,5878,2052,4.0
1633,5878,1842,3.0
1634,5878,3005,4.0
1635,5878,1379,4.0
1636,5878,182,4.0
1637,5878,2617,3.0
1638,5878,92,4.0
1639,5878,2461,5.0
1640,5878,839,4.0
1641,5878,881,3.0
1642,5878,1713,3.0
1643,5878,1457,3.0
1644,5878,218,3.0
1645,5878,782,4.0
1646,5878,2154,2.0
1647,5878,736,3.0
1648,5878,1391,3.0
1649,5878,788,4.0
1650,5878,2269,4.0
1651,5878,724,3.0
1652,5878,1801,4.0
1653,5878,266,5.0
1654,5878,2674,2.0
1655,5878,2325,3.0
1656,5878,2826,4.0
1657,5878,3264,4.0
1658,5878,1629,4.0
1659,5878,2995,3.0
1660,5878,3489,4.0
1661,5878,1047,4.0
1662,5878,207,3.0
1663,5878,2082,3.0
1664,5878,303,4.0
1665,5878,2335,3.0
1666,5878,1856,3.0
1667,5878,700,3.0
1668,5878,410,4.0
1669,5878,1487,4.0
1670,5878,2875,4.0
1671,5878,851,4.0
1672,5878,1409,4.0
1673,5878,3247,4.0
1674,5878,1027,4.0
1675,5878,352,4.0
1676,5878,1875,4.0
1677,5878,1020,4.0
1678,5878,1804,4.0
1679,5878,57,4.0
1680,5878,2437,3.0
1681,5878,2120,3.0
1682,5878,1342,4.0
1683,5878,2702,4.0
1684,5878,35,3.0
1685,5878,874,4.0
1686,5878,1855,2.0
1687,5878,1049,4.0
1688,5878,383,3.0
1689,5878,1717,4.0
1690,5878,2581,4.0
1691,5878,3051,4.0
1692,5878,282,4.0
1693,5878,552,3.0
1694,5878,3155,4.0
1695,5878,340,3.0
1696,5878,1399,2.0
1697,5878,46,4.0
1698,5878,1727,4.0
1699,5878,40,4.0
1700,5878,195,4.0
1701,5878,2723,4.0
1702,5878,2844,3.0
1703,5878,269,4.0
1704,5878,3528,4.0
1705,5878,2023,3.0
1706,5878,2718,4.0
1707,5878,2432,4.0
1708,5878,147,4.0
1709,5878,170,4.0
1710,5878,837,3.0
1711,5878,273,3.0
1712,5878,1513,4.0
1713,5878,22,4.0
1714,5878,2025,3.0
1715,5878,613,3.0
1716,5878,3269,4.0
1717,5878,3838,3.0
1718,5878,1735,5.0
1719,5878,3477,3.0
1720,5878,1589,4.0
1721,5878,2583,2.0
1722,5878,1684,4.0
1723,5878,574,4.0
1724,5878,1895,5.0
1725,5878,2167,4.0
1726,5878,2433,4.0
1727,5878,43,3.0
1728,5878,3809,4.0
1729,5878,358,3.0
1730,5878,1614,3.0
1731,5878,491,4.0
1732,5878,155,4.0
1733,5878,2763,4.0
1734,5878,361,3.0
1735,5878,3186,3.0
1736,5878,1909,2.0
1737,5878,1366,4.0
1738,5878,2712,3.0
1739,5878,381,3.0
1740,5878,3259,3.0
1741,5878,805,4.0
1742,5878,2006,3.0
1743,5878,3081,3.0
1744,5878,101,4.0
1745,5878,1721,4.0
1746,5878,2700,3.0
1747,5878,3107,4.0
1748,5878,85,4.0
1749,5878,1343,4.0
1750,5878,3128,3.0
1751,5878,3179,4.0
1752,5878,1498,4.0
1753,5878,1408,4.0
1754,5878,222,4.0
1755,5878,986,4.0
1756,5878,650,4.0
1757,5878,2572,4.0
1758,5878,1907,3.0
1759,5878,1183,4.0
1760,5878,1545,4.0
1761,5878,3256,3.0
1762,5878,1777,5.0
1763,5878,728,3.0
1764,5878,3175,4.0
1765,5878,2232,3.0
1766,5878,1805,4.0
1767,5878,2125,3.0
1768,5878,21,3.0
1769,5878,194,3.0
1770,5878,835,3.0
1771,5878,2439,3.0
1772,5878,1190,4.0
1773,5878,1397,2.0
1774,5878,3118,2.0
1775,5878,3147,4.0
1776,5878,29,3.0
1777,5878,2236,3.0
1778,5878,581,3.0
1779,5878,3108,4.0
1780,5878,1889,4.0
1781,5878,678,4.0
1782,5878,2542,4.0
1783,5878,2340,3.0
1784,5878,1175,4.0
1785,5878,428,3.0
1786,5878,477,3.0
1787,5878,2908,4.0
1788,5878,1639,3.0
1789,5878,553,4.0
1790,5878,475,4.0
1791,5878,1500,4.0
1792,5878,3160,4.0
1793,5878,3260,3.0
1794,5878,1806,4.0
1795,5878,661,4.0
1796,5878,1633,4.0
1797,5878,2395,3.0
1798,5878,356,4.0
1799,5878,2271,4.0
1800,5878,28,4.0
1801,5878,563,4.0
1802,5878,1897,4.0
1803,5878,2890,4.0
1804,5878,1060,4.0
1805,5878,3499,3.0
1806,5878,1245,4.0
1807,5878,412,3.0
1808,5878,3000,2.0
1809,5878,2609,2.0
1810,5878,2692,3.0
1811,5878,1484,4.0
1812,5878,2761,4.0
1813,5878,2336,3.0
1814,5878,2310,3.0
1815,5878,2321,2.0
1816,5878,152,4.0
1817,5878,2357,3.0
1818,5878,2396,4.0
1819,5878,25,3.0
1820,5878,32,3.0
1821,5878,2028,3.0
1822,5878,671,3.0
1823,5878,83,4.0
1824,5878,2997,3.0
1825,5878,2330,3.0
1826,5878,1361,4.0
1827,5878,3713,3.0
1828,5878,3299,3.0
1829,5878,3484,2.0
1830,5878,3826,4.0
1831,5878,3821,3.0
1832,5878,3273,3.0
1833,5878,3752,3.0
1834,5878,3623,3.0
1835,5878,3534,4.0
1836,5878,3896,3.0
1837,5878,3753,4.0
1838,5878,3300,4.0
1839,5878,3830,4.0
1840,5878,3565,4.0
1841,5878,3863,3.0
1842,5878,3755,4.0
1843,5878,3536,3.0
1844,5878,3948,3.0
1845,5878,3893,3.0
1846,5878,3793,3.0
1847,5878,3578,3.0
1848,5878,3556,2.0
1849,5878,3624,4.0
1850,5878,3512,4.0
1851,5878,3910,3.0
1852,5878,3911,3.0
1853,5878,3481,3.0
1854,5878,3897,3.0
1855,5878,3949,3.0
1856,424,1268,4.0
1857,424,1946,3.0
1858,424,165,3.0
1859,3462,2528,3.0
1860,424,42,2.0
1861,1352,1572,2.0
1862,1912,1187,4.0
1863,4834,223,4.0
1864,349,6,3.0
1865,3550,2329,3.0
1866,487,344,3.0
1867,487,2054,4.0
1868,1524,904,4.0
1869,4582,1354,3.0
1870,3462,434,4.0
1871,3462,110,3.0
1872,3462,2530,3.0
1873,3462,2133,3.0
1874,3462,1188,3.0
1875,343,1015,3.0
1876,5682,79,3.0
1877,1958,466,4.0
1878,1958,1566,3.0
1879,1958,1081,3.0
1880,1958,2736,3.0
1881,1958,2108,4.0
1882,1958,2136,3.0
1883,1958,440,4.0
1884,1958,3189,4.0
1885,1958,1028,4.0
1886,1958,2080,3.0
1887,1958,2395,3.0
1888,1958,2282,2.0
1889,1958,1388,4.0
1890,1958,3639,3.0
1891,1958,3638,4.0
1892,1958,2991,3.0
1893,1958,3635,3.0
1894,1524,2186,4.0
1895,2232,3177,4.0
1896,2232,3896,4.0
1897,2232,3555,4.0
1898,2232,3785,4.0
1899,2232,3755,3.0
1900,2232,3882,5.0
1901,2232,3566,4.0
1902,2232,3786,2.0
1903,2232,3512,5.0
1904,2232,3408,5.0
1905,2232,3852,5.0
1906,2232,3298,5.0
1907,2232,3948,5.0
1908,2232,3952,4.0
1909,2232,3317,4.0
1910,2232,3893,5.0
1911,2232,3911,4.0
1912,2232,3949,5.0
1913,678,2681,5.0
1914,1748,648,5.0
1915,1088,2852,4.0
1916,1088,3721,5.0
1917,1088,1120,4.0
1918,1088,2188,5.0
1919,1088,577,5.0
1920,1088,1201,3.0
1921,1088,3171,4.0
1922,5635,914,5.0
1923,5635,1527,5.0
1924,5635,2617,5.0
1925,5635,60,4.0
1926,195,3746,5.0
1927,1165,999,3.0
1928,5580,346,4.0
1929,1165,2664,4.0
1930,2814,3864,5.0
1931,2814,3357,5.0
1932,1306,1834,5.0
1933,2814,3147,4.0
1934,2814,1307,5.0
1935,2814,50,5.0
1936,2814,1303,4.0
1937,1113,541,5.0
1938,2898,2395,5.0
1939,2898,2502,5.0
1940,2898,3752,5.0
1941,2898,3826,5.0
1942,2898,2318,4.0
1943,2898,2333,5.0
1944,2898,2716,5.0
1945,2898,3175,5.0
1946,2898,3564,4.0
1947,2898,2712,4.0
1948,2898,2605,3.0
1949,2898,2355,4.0
1950,2898,2699,5.0
1951,2898,2827,5.0
1952,2898,3754,5.0
1953,3473,3747,4.0
1954,4958,1831,5.0
1955,2188,3571,4.0
1956,1579,3683,5.0
1957,5580,1210,4.0
1958,5580,3243,5.0
1959,5580,628,5.0
1960,1748,3713,4.0
1961,1851,1212,4.0
1962,1851,1198,5.0
1963,1851,3544,5.0
1964,237,2081,5.0
1965,2918,3859,5.0
1966,3693,909,4.0
1967,549,3824,5.0
1968,549,3646,3.0
1969,549,3901,4.0
1970,549,3861,5.0
1971,549,3948,5.0
1972,549,3409,5.0
1973,549,3535,5.0
1974,549,3190,4.0
1975,1113,3134,5.0
1976,1113,1221,5.0
1977,5682,1302,5.0
1978,231,1974,4.0
1979,231,1975,4.0
1980,231,1978,5.0
1981,231,1977,5.0
1982,231,1976,5.0
1983,231,1981,4.0
1984,231,1980,5.0
1985,231,1979,5.0
1986,5539,1927,4.0
1987,5539,999,4.0
1988,1912,3916,5.0
1989,1912,3360,5.0
1990,1019,1594,5.0
1991,1019,337,5.0
1992,1019,334,5.0
1993,1019,3006,4.0
1994,1019,3481,3.0
1995,5636,1991,5.0
1996,3519,2502,5.0
1997,3519,157,5.0
1998,424,1297,5.0
1999,3106,953,5.0
2000,1946,112,5.0
2001,1946,2779,4.0
2002,1946,919,5.0
2003,1946,1673,4.0
2004,1946,1291,5.0
2005,1946,1198,5.0
2006,1946,2115,5.0
2007,1946,2108,5.0
2008,1946,3422,5.0
2009,1946,1454,5.0
2010,1946,180,5.0
2011,1946,788,5.0
2012,1946,3361,5.0
2013,1946,3261,5.0
2014,1946,3210,5.0
2015,1946,508,5.0
2016,1946,1393,5.0
2017,1946,1276,5.0
2018,1946,1193,5.0
2019,1946,1784,3.0
2020,1946,3882,3.0
2021,1946,1208,5.0
2022,1946,3072,4.0
2023,1946,2028,5.0
2024,1946,1729,5.0
2025,1946,296,5.0
2026,1946,1704,5.0
2027,1946,628,4.0
2028,2395,3906,5.0
2029,911,2924,5.0
2030,4582,2318,4.0
2031,518,1844,5.0
2032,1912,164,4.0
2033,487,2926,5.0
2034,487,1270,4.0
2035,424,247,5.0
2036,1426,1304,5.0
2037,5156,1292,5.0
2038,1748,2094,4.0
2039,1748,733,4.0
2040,4042,2167,4.0
2041,4591,36,4.0
2042,4591,549,5.0
2043,4591,3514,4.0
2044,4591,2959,5.0
2045,1946,493,5.0
2046,424,305,4.0
2047,424,719,5.0
2048,424,891,5.0
2049,5413,3267,5.0
2050,1605,29,4.0
2051,1605,2029,5.0
2052,487,1517,5.0
2053,3550,364,5.0
2054,4958,196,5.0
2055,5948,1938,5.0
2056,5948,3467,5.0
2057,5948,1288,4.0
2058,5948,1304,5.0
2059,5948,1283,5.0
2060,5948,224,5.0
2061,1780,3129,5.0
2062,2270,2011,4.0
2063,2270,1722,5.0
2064,2270,2012,5.0
2065,2270,10,5.0
2066,2270,3639,4.0
2067,2270,2949,5.0
2068,2270,2947,4.0
2069,2270,1270,4.0
2070,4591,2792,5.0
2071,4591,2791,5.0
2072,4591,1125,4.0
2073,4591,1234,5.0
2074,4591,3503,5.0
2075,4591,3639,5.0
2076,4591,2949,5.0
2077,4591,2622,5.0
2078,4591,3285,5.0
2079,4591,3566,5.0
2080,4591,3863,5.0
2081,4591,3510,5.0
2082,4591,3578,5.0
2083,4591,3317,5.0
2084,1142,1213,5.0
2085,1395,3735,5.0
2086,3732,954,3.0
2087,3732,1263,5.0
2088,3732,3296,5.0
2089,3732,1213,5.0
2090,3732,3713,5.0
2091,624,1281,4.0
2092,343,3300,5.0
2093,3113,1721,5.0
2094,1946,1095,5.0
2095,1946,3019,5.0
2096,1946,1060,4.0
2097,1946,858,5.0
2098,1946,2023,5.0
2099,1946,1221,5.0
2100,1946,1466,4.0
2101,1946,2959,4.0
2102,1946,3060,2.0
2103,1165,1509,4.0
2104,1165,2520,5.0
2105,1165,2580,5.0
2106,1165,3186,4.0
2107,1165,3556,4.0
2108,937,2012,4.0
2109,937,2016,5.0
2110,937,1375,5.0
2111,937,317,5.0
2112,937,2011,4.0
2113,937,1095,5.0
2114,937,497,5.0
2115,937,2300,3.0
2116,937,2926,5.0
2117,2878,2042,4.0
2118,2878,317,4.0
2119,2878,3646,4.0
2120,1912,2890,5.0
2121,5539,140,5.0
2122,1954,3784,3.0
2123,3509,1991,5.0
2124,3509,292,4.0
2125,169,1081,5.0
2126,4607,1218,4.0
2127,4607,2012,5.0
2128,4607,2877,5.0
2129,4607,1375,5.0
2130,4607,10,5.0
2131,4607,1722,4.0
2132,4607,2011,4.0
2133,4607,3639,5.0
2134,4607,2990,4.0
2135,4607,3635,4.0
2136,4607,933,4.0
2137,4607,922,4.0
2138,1794,3593,4.0
2139,1794,3824,4.0
2140,1794,3825,5.0
2141,1794,3915,4.0
2142,1912,1375,4.0
2143,1912,1208,4.0
2144,2395,3899,3.0
2145,4816,456,3.0
2146,4816,2996,4.0
2147,4816,1061,4.0
2148,4816,2058,4.0
2149,4816,1213,4.0
2150,4816,2575,3.0
2151,3041,2023,4.0
2152,3041,1221,4.0
2153,1274,2905,4.0
2154,1274,965,3.0
2155,1274,3415,2.0
2156,1274,1095,4.0
2157,1912,2201,4.0
2158,3473,1914,4.0
2159,4277,1059,3.0
2160,4277,1501,3.0
2161,4277,2015,3.0
2162,1113,3267,4.0
2163,1113,2248,4.0
2164,1113,3386,3.0
2165,1113,3000,3.0
2166,1113,3364,4.0
2167,1748,926,4.0
2168,3518,1186,4.0
2169,2063,801,4.0
2170,2063,166,4.0
2171,2063,3865,3.0
2172,5394,3262,4.0
2173,424,3416,3.0
2174,1733,3649,5.0
2175,1597,2248,4.0
2176,1421,1357,3.0
2177,1556,1208,4.0
2178,1556,3793,4.0
2179,4384,3752,4.0
2180,4384,3948,5.0
2181,4384,2959,4.0
2182,1912,2209,3.0
2183,3391,489,3.0
2184,3391,1526,4.0
2185,3391,2558,4.0
2186,3391,1488,2.0
2187,3391,1645,5.0
2188,3391,3882,3.0
2189,3391,3794,4.0
2190,3391,42,3.0
2191,3391,437,4.0
2192,146,3292,4.0
2193,146,1248,3.0
2194,146,1344,4.0
2195,146,1179,4.0
2196,3391,3646,4.0
2197,3391,3618,4.0
2198,3391,3176,3.0
2199,3391,2628,4.0
2200,3391,1358,2.0
2201,3391,2502,4.0
2202,3391,1529,4.0
2203,3391,996,4.0
2204,3391,1918,4.0
2205,3391,3747,4.0
2206,3391,1121,4.0
2207,3391,1093,3.0
2208,3391,1641,4.0
2209,3391,700,4.0
2210,3391,2060,4.0
2211,3391,1784,3.0
2212,3391,3478,5.0
2213,3391,1127,4.0
2214,3391,34,4.0
2215,3391,147,3.0
2216,3113,2959,4.0
2217,4582,2997,4.0
2218,1113,1281,3.0
2219,1113,2726,4.0
2220,1748,2353,4.0
2221,3462,3698,4.0
2222,3462,518,5.0
2223,3462,3753,4.0
2224,3462,2639,3.0
2225,3462,719,4.0
2226,3462,282,3.0
2227,3462,3480,5.0
2228,3462,3752,4.0
2229,3462,1544,3.0
2230,3462,1855,4.0
2231,3462,3489,4.0
2232,3462,3826,4.0
2233,3462,3175,4.0
2234,3462,1036,4.0
2235,3462,2137,4.0
2236,3462,585,4.0
2237,3462,3911,4.0
2238,3462,2791,4.0
2239,3093,933,5.0
2240,3093,926,3.0
2241,3093,1935,4.0
2242,5312,1241,3.0
2243,1329,2539,3.0
2244,5636,3889,3.0
2245,5636,3173,5.0
2246,5636,2976,4.0
2247,3113,593,4.0
2248,3824,2656,4.0
2249,3824,3847,4.0
2250,3824,724,4.0
2251,3824,2606,4.0
2252,3824,2789,4.0
2253,3824,879,5.0
2254,3824,220,4.0
2255,3824,2459,4.0
2256,3824,532,4.0
2257,3824,3024,4.0
2258,3824,3892,4.0
2259,3824,382,3.0
2260,3824,407,3.0
2261,3824,3930,4.0
2262,3824,1982,3.0
2263,3113,3481,4.0
2264,239,58,4.0
2265,239,3006,4.0
2266,1733,1204,3.0
2267,2859,3317,4.0
2268,3519,3077,4.0
2269,3519,3136,4.0
2270,624,2693,4.0
2271,1982,2672,4.0
2272,1088,616,4.0
2273,1088,2351,4.0
2274,1088,431,4.0
2275,2047,3794,2.0
2276,2047,2012,3.0
2277,2047,748,3.0
2278,2047,1499,4.0
2279,2047,3897,3.0
2280,2047,2064,3.0
2281,2047,2987,3.0
2282,1579,3173,3.0
2283,3519,538,4.0
2284,3519,2762,4.0
2285,3519,769,4.0
2286,2031,1361,3.0
2287,2031,3409,4.0
2288,2031,1223,4.0
2289,2031,3791,4.0
2290,2031,3047,4.0
2291,2031,1273,5.0
2292,2031,3429,4.0
2293,2031,745,3.0
2294,2031,3524,4.0
2295,2031,2707,4.0
2296,2031,3189,5.0
2297,2031,3896,4.0
2298,2031,3851,4.0
2299,2031,3624,4.0
2300,2031,3948,3.0
2301,2031,3827,4.0
2302,2031,3578,2.0
2303,2031,3598,4.0
2304,2031,3720,4.0
2305,2031,3556,3.0
2306,2031,3566,3.0
